POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
2005-12-05,010,ECS010051100359,CTNR010051101580,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20051205,40,1,HC,1300
2005-12-06,010,ECS010051100377,CTNR010051200076,1,FC,NHAVA SHEVA ( JNPT ),INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1337392243,20051206,40,1,HC,825
2005-12-07,010,ECS010051100355,CTNR010051200190,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20051207,20,2,GP,320
2005-12-08,010,ECS010051100412,CTNR010051101465,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20051208,40,1,HC,2200
2005-12-09,010,ECS010051100286,CTNR010051200282,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20051209,40,1,HC,800
2005-12-10,010,ECS010051000083,CTNR010051200376,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20051210,20,2,GP,825
2005-12-11,010,ECS010051100351,CTNR010051200363,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20051211,40,2,GP,1150
2005-12-12,010,ECS010051100361,CTNR010051200326,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20051212,40,1,HC,1600
2005-12-13,010,ECS010051100288,CTNR010051200446,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20051213,40,4,HC NOR,1140
2005-12-14,010,ECS010051100311,CTNR010051200488,1,FC,PASIR GUDANG,MYPGU,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,3870911506,20051214,40,1,HC,320
2005-12-15,010,ECS010051100402,CTNR010051200185,1,FC,BUENOS AIRES,ARBUE,01006063,1006063,PLUSCARGO ARGENTINA S.A.,3071034958,20051215,40,4,HC NOR,925
2005-12-16,010,ECS010051100155,CTNR010051200385,1,FC,MARSEILLE,FRMRS,01001088,1001088,CARGO LINES S.A.-LE HAVRE,419722670,20051216,40,4,HC NOR,855
2005-12-17,010,ECS010051100200,CTNR010051200791,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20051217,40,1,HC,850
2005-12-18,010,ECS010051100507,CTNR010051200823,1,FC,ICD PATPARGANJ,INPPG,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,382064171,20051218,40,1,HC,1775
2005-12-19,010,ECS010051100363,CTNR010051200838,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20051219,20,2,GP,350
2005-12-20,010,ECS010051100290,CTNR010051200839,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20051220,40,4,HC NOR,680
2005-12-21,010,ECS010051100530,CTNR010051200721,1,FC,COCHIN,INCOK,01008782,1008782,WW SHIPPING AGENCIES PVT LTD-COCHIN,233463220,20051221,40,1,HC,435
2005-12-22,010,ECS010051100406,CTNR010051200867,1,FC,BUENOS AIRES,ARBUE,01006063,1006063,PLUSCARGO ARGENTINA S.A.,3071034958,20051222,40,4,HC NOR,2050
2005-12-23,010,ECS010051100486,CTNR010051200997,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20051223,40,4,HC NOR,745
2005-12-24,010,ECS010051100508,CTNR010051201109,1,FC,ICD PATPARGANJ,INPPG,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,382064171,20051224,40,1,HC,850
2005-12-25,010,ECS010051200111,CTNR010051201145,1,FC,DUBLIN,IEDUB,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,2582686906,20051225,20,2,GP,800
2005-12-26,010,ECS010051000075,CTNR010051201225,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20051226,40,2,GP,2025
2005-12-27,010,ECS010051100295,CTNR010051201065,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20051227,40,4,HC NOR,1600
2005-12-28,010,ECS010051100459,CTNR010051200917,1,FC,HONG KONG,HKHKG,01004594,1004594,LONGROW SHIPPING LTD,4080053569,20051228,40,1,HC,320
2005-12-29,010,ECS010051100358,CTNR010051201210,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20051229,20,2,GP,550
2005-12-30,010,ECS010051100489,CTNR010051201279,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20051230,40,4,HC NOR,1785
2005-12-31,010,ECS010051100283,CTNR010051201305,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20051231,40,4,HC NOR,850
2006-01-01,010,ECS010051100213,CTNR010051201514,1,FC,LISBOA,PTLIS,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",2348266842,20060101,40,2,GP,1600
2006-01-02,010,ECS010051200130,CTNR010051201462,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20060102,40,2,GP,1750
2006-01-03,010,ECS010051200705,CTNR010051201602,1,FC,COPENHAGEN,DKCPH,01000043,1000043,AARHUS SHIPPING LOGISTICS A/S,1602777933,20060103,20,2,GP,1200
2006-01-04,010,ECS010051200451,CTNR010051201389,1,FC,SEMARANG,IDSRG,01006256,1006256,PT. JASA LINTAS SAMUDERA-SEMARANG,1550727634,20060104,20,2,GP,1090
2006-01-06,010,ECS010051200575,CTNR010060100006,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20060106,20,2,GP,1050
2006-01-07,010,ECS010051200414,CTNR010051201185,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20060107,40,1,HC,1000
2006-01-08,010,ECS010051200515,CTNR010060100130,1,FC,PENANG,MYPEN,01002765,1002765,GLOBELINK CONTAINER LINES (JB) S/B-PENANG,1704724096,20060108,20,2,GP,1255
2006-01-09,010,ECS010051200131,CTNR010060100089,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20060109,40,2,GP,2500
2006-01-10,010,ECS010051200266,CTNR010060100097,1,FC,MUMBAI,INBOM,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1079524625,20060110,40,1,HC,1785
2006-01-11,010,ECS010051200337,CTNR010060100267,1,FC,BUENOS AIRES,ARBUE,01006063,1006063,PLUSCARGO ARGENTINA S.A.,3071034958,20060111,20,2,GP,1600
2006-01-13,010,ECS010060100050,CTNR010060100231,1,FC,KARACHI (KICT),PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,2209312015,20060113,40,1,HC,1280
2006-01-14,010,ECS010051200497,CTNR010060100222,1,FC,ICD PATPARGANJ,INPPG,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,382064171,20060114,40,1,HC,455
2006-01-15,010,ECS010051200565,CTNR010060100469,1,FC,MADRAS,INMAA,01008779,1008779,WW SHIPPING & FORWARDING PVT LTD-MADRAS,3784257137,20060115,20,2,GP,800
2006-01-16,010,ECS010051200523,CTNR010060100456,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20060116,40,1,HC,1030
2006-01-17,010,ECS010051200435,CTNR010060100455,1,FC,ADELAIDE,AUADL,01005078,1005078,MISC AGENCIES (SINGAPORE) PTE LTD,248073716,20060117,40,1,HC,740
2006-01-18,010,ECS010060100202,CTNR010060100634,1,FC,BELAWAN,IDBLW,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,3153499002,20060118,20,2,GP,995
2006-01-19,010,ECS010060100097,CTNR010060100580,1,FC,CAT LAI (HO CHI MINH),VNCLI,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,3951698385,20060119,40,1,HC,1090
2006-01-20,010,ECS010051200578,CTNR010060100786,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20060120,40,4,HC NOR,1600
2006-01-21,010,ECS010051200343,CTNR010060100945,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20060121,20,2,GP,740
2006-01-22,010,ECS010051200467,CTNR010060100689,1,FC,HONG KONG,HKHKG,01004594,1004594,LONGROW SHIPPING LTD,4080053569,20060122,40,1,HC,230
2006-01-23,010,ECS010051200222,CTNR010060100938,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20060123,20,2,GP,1375
2006-01-24,010,ECS010051200257,CTNR010060100839,1,FC,PASIR GUDANG,MYPGU,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,3870911506,20060124,40,5,HC (SOC),525
2006-01-25,010,ECS010051200334,CTNR010060100732,1,FC,MONTEVIDEO,UYMVD,01006065,1006065,PLUSCARGO URUGUAY SRL,2956201824,20060125,40,1,HC,750
2006-01-27,010,ECS010051200580,CTNR010060101170,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20060127,20,2,GP,750
2006-01-28,010,ECS010060100007,CTNR010060100886,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20060128,40,1,HC,950
2006-01-29,010,ECS010051200134,CTNR010060101139,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20060129,40,2,GP,1855
2006-01-30,010,ECS010051200228,CTNR010060101256,1,FC,DUBLIN,IEDUB,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,2582686906,20060130,20,2,GP,1275
2006-01-31,010,ECS010051200209,CTNR010060101330,1,FC,HELSINKI,FIHEL,010003678,10003678,OY TAVATUR SHIPPING LTD,4103561210,20060131,40,2,GP,1650
2006-02-01,010,ECS010051200605,CTNR010060101247,1,FC,COCHIN,INCOK,01008782,1008782,WW SHIPPING AGENCIES PVT LTD-COCHIN,233463220,20060201,20,2,GP,1550
2006-02-02,010,ECS010051200441,CTNR010060101249,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20060202,40,1,HC,700
2006-02-03,010,ECS010060100479,CTNR010060101235,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20060203,20,2,GP,1175
2006-02-04,010,ECS010060100461,CTNR010060101360,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20060204,40,1,HC,1137
2006-02-05,010,ECS010060100647,CTNR010060101030,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20060205,40,1,HC,925
2006-02-06,010,ECS010060100502,CTNR010060200011,1,FC,MUMBAI,INBOM,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1079524625,20060206,40,1,HC,925
2006-02-07,010,ECS010060100331,CTNR010060200061,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20060207,20,2,GP,700
2006-02-08,010,ECS010060100394,CTNR010060200132,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20060208,40,1,HC,240
2006-02-09,010,ECS010060100423,CTNR010060200236,1,FC,BUENOS AIRES,ARBUE,01006063,1006063,PLUSCARGO ARGENTINA S.A.,3071034958,20060209,40,4,HC NOR,1850
2006-02-10,010,ECS010060100462,CTNR010060200243,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20060210,40,1,HC,750
2006-02-11,010,ECS010060100194,CTNR010060200344,1,FC,HELSINKI,FIHEL,010003678,10003678,OY TAVATUR SHIPPING LTD,4103561210,20060211,40,2,GP,1190
2006-02-13,010,ECS010060100358,CTNR010060200349,1,FC,VALPARAISO,CLVAP,01008304,1008304,UNIEX SHIPPING LTDA - VALPARAISO,933510335,20060213,40,4,HC NOR,1200
2006-02-14,010,ECS010060100503,CTNR010060200012,1,FC,MUMBAI,INBOM,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1079524625,20060214,40,1,HC,800
2006-02-15,010,ECS010060100395,CTNR010060200563,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20060215,20,2,GP,300
2006-02-16,010,ECS010060100720,CTNR010060200593,1,FC,LATKRABANG,THLKR,01002799,1002799,GLS INTERFREIGHT CO.LTD,2524903903,20060216,20,2,GP,2195
2006-02-17,010,ECS010060100542,CTNR010060200672,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20060217,20,2,GP,975
2006-02-18,010,ECS010060100384,CTNR010060200729,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20060218,20,2,GP,540
2006-02-19,010,ECS010060100654,CTNR010060200408,1,FC,MADRAS,INMAA,01008779,1008779,WW SHIPPING & FORWARDING PVT LTD-MADRAS,3784257137,20060219,40,1,HC,1150
2006-02-20,010,ECS010060100337,CTNR010060200712,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20060220,40,1,HC,700
2006-02-21,010,ECS010060100504,CTNR010060200806,1,FC,MUMBAI,INBOM,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1079524625,20060221,20,2,GP,1125
2006-02-22,010,ECS010060100271,CTNR010060200564,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20060222,40,1,HC,1696
2006-02-23,010,ECS010060200635,CTNR010060200971,1,FC,CAPETOWN,ZACPT,01007272,1007272,SOUTH AFRICAN EXPRESS LINE-CAPE TOWN,1950604275,20060223,40,1,HC,1200
2006-02-24,010,ECS010060100177,CTNR010060201103,1,FC,ANTWERP,BEANR,01001449,1001449,CLEVE & ZONEN B.V-ANTWERP,3980019551,20060224,20,2,GP,675
2006-02-25,010,ECS010060100387,CTNR010060200994,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20060225,40,4,HC NOR,1310
2006-02-26,010,ECS010060100317,CTNR010060201008,1,FC,BRATISLAVA,SKBTS,01000054,1000054,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVAKIA,3383203695,20060226,40,1,HC,1187
2006-02-27,010,ECS010060200605,CTNR010060201181,1,FC,BELAWAN,IDBLW,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,3153499002,20060227,40,1,HC,530
2006-02-28,010,ECS010060100339,CTNR010060201051,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20060228,40,1,HC,700
2006-03-01,010,ECS010060200397,CTNR010060201292,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20060301,40,1,HC,1393
2006-03-03,010,ECS010060100465,CTNR010060300014,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20060303,40,1,HC,675
2006-03-04,010,ECS010060200030,CTNR010060201361,1,FC,DUBLIN,IEDUB,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,2582686906,20060304,40,2,GP,1148
2006-03-05,010,ECS010060200392,CTNR010060201433,1,FC,BRATISLAVA,SKBTS,010005269,10005269,CARGO PARTNER SR.S.R.O.-SLOVAKIA (BRATISLAVA),3383203695,20060305,40,1,HC,1375
2006-03-06,010,ECS010060200327,CTNR010060300086,1,FC,VALPARAISO,CLVAP,01008304,1008304,UNIEX SHIPPING LTDA - VALPARAISO,933510335,20060306,40,4,HC NOR,1615
2006-03-07,010,ECS010060200146,CTNR010060300185,1,FC,MARSEILLE,FRMRS,01001088,1001088,CARGO LINES S.A.-LE HAVRE,419722670,20060307,20,2,GP,675
2006-03-08,010,ECS010060200541,CTNR010060300105,1,FC,BELAWAN,IDBLW,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,3153499002,20060308,20,2,GP,300
2006-03-09,010,ECS010060200346,CTNR010060300236,1,FC,LISBOA,PTLIS,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",2348266842,20060309,40,2,GP,700
2006-03-10,010,ECS010060200217,CTNR010060300024,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20060310,40,4,HC NOR,680
2006-03-11,010,ECS010060200036,CTNR010060300210,1,FC,DUBLIN,IEDUB,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,2582686906,20060311,40,1,HC,1450
2006-03-12,010,ECS010060200044,CTNR010060300402,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20060312,40,2,GP,1200
2006-03-13,010,ECS010060200203,CTNR010060300496,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20060313,20,2,GP,2000
2006-03-14,010,ECS010060200369,CTNR010060300549,1,FC,MIAMI,USMIA,01001993,1001993,"ECONOCARIBE CONSOLIDATORS,INC",1634141762,20060314,40,2,GP,775
2006-03-15,010,ECS010060200489,CTNR010060300311,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20060315,40,1,HC,320
2006-03-16,010,ECS010060300170,CTNR010060300790,1,FC,BRATISLAVA,SKBTS,010005269,10005269,CARGO PARTNER SR.S.R.O.-SLOVAKIA (BRATISLAVA),3383203695,20060316,40,2,GP,220
2006-03-17,010,ECS010060200193,CTNR010060300641,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20060317,40,1,HC,680
2006-03-18,010,ECS010060200166,CTNR010060300825,1,FC,HONG KONG,HKHKG,01004594,1004594,LONGROW SHIPPING LTD,4080053569,20060318,40,1,HC,1400
2006-03-19,010,ECS010060300062,CTNR010060300736,1,FC,LIMASSOL,CYLMS,01001096,1001096,CARGOLINK FREIGHT SERVICES,2041139261,20060319,20,2,GP,1187
2006-03-20,010,ECS010060200331,CTNR010060300757,1,FC,VALPARAISO,CLVAP,01008304,1008304,UNIEX SHIPPING LTDA - VALPARAISO,933510335,20060320,40,1,HC,2511
2006-03-21,010,ECS010060200370,CTNR010060300760,1,FC,HONG KONG,HKHKG,01004594,1004594,LONGROW SHIPPING LTD,4080053569,20060321,40,1,HC,2000
2006-03-22,010,ECS010060300224,CTNR010060300995,1,FC,BELAWAN,IDBLW,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,3153499002,20060322,20,2,GP,575
2006-03-23,010,ECS010060200565,CTNR010060301030,1,FC,CAPETOWN,ZACPT,01007272,1007272,SOUTH AFRICAN EXPRESS LINE-CAPE TOWN,1950604275,20060323,40,1,HC,1700
2006-03-24,010,ECS010060200224,CTNR010060301048,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20060324,40,1,HC,690
2006-03-25,010,ECS010060200038,CTNR010060301306,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20060325,20,2,GP,1077
2006-03-26,010,ECS010060200046,CTNR010060301243,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20060326,40,2,GP,1900
2006-03-27,010,ECS010060200630,CTNR010060301170,1,FC,BUENAVENTURA(COLOMBIA),COBUN,01001485,1001485,CRAFT COLOMBIA  S.A.S,3512121063,20060327,40,1,HC,1750
2006-03-28,010,ECS010060200304,CTNR010060301363,1,FC,AARHUS,DKAAR,01000043,1000043,AARHUS SHIPPING LOGISTICS A/S,4023803890,20060328,20,2,GP,650
2006-03-29,010,ECS010060300707,CTNR010060301245,1,FC,MIAMI,USMIA,01001993,1001993,"ECONOCARIBE CONSOLIDATORS,INC",1634141762,20060329,40,2,GP,675
2006-03-30,010,ECS010060200568,CTNR010060301351,1,FC,CAPETOWN,ZACPT,01007272,1007272,SOUTH AFRICAN EXPRESS LINE-CAPE TOWN,1950604275,20060330,40,1,HC,1700
2006-03-31,010,ECS010060200506,CTNR010060301316,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20060331,40,1,HC,700
2006-04-01,010,ECS010060200472,CTNR010060301444,1,FC,ICD PATPARGANJ,INPPG,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,382064171,20060401,40,1,HC,1818
2006-04-02,010,ECS010060300766,CTNR010060301623,1,FC,KARACHI (KICT),PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,2209312015,20060402,20,2,GP,1425
2006-04-03,010,ECS010060300755,CTNR010060301674,1,FC,AARHUS,DKAAR,01000043,1000043,AARHUS SHIPPING LOGISTICS A/S,4023803890,20060403,20,2,GP,750
2006-04-04,010,ECS010060300406,CTNR010060301450,1,FC,BRATISLAVA,SKBTS,010005269,10005269,CARGO PARTNER SR.S.R.O.-SLOVAKIA (BRATISLAVA),3383203695,20060404,40,1,HC,1375
2006-04-05,010,ECS010060300517,CTNR010060301666,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20060405,20,2,GP,945
2006-04-06,010,ECS010060300207,CTNR010060400086,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20060406,40,4,HC NOR,765
2006-04-07,010,ECS010060300365,CTNR010060400126,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20060407,40,4,HC NOR,680
2006-04-08,010,ECS010060300289,CTNR010060400205,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20060408,40,2,GP,1345
2006-04-09,010,ECS010060300203,CTNR010060400271,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20060409,40,2,GP,1900
2006-04-10,010,ECS010060300512,CTNR010060400099,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20060410,40,1,HC,765
2006-04-11,010,ECS010060300195,CTNR010060400319,1,FC,PASIR GUDANG,MYPGU,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,3870911506,20060411,40,1,HC,490
2006-04-12,010,ECS010060300518,CTNR010060400455,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20060412,40,4,HC NOR,425
2006-04-13,010,ECS010060300412,CTNR010060400462,1,FC,CAPETOWN,ZACPT,01007272,1007272,SOUTH AFRICAN EXPRESS LINE-CAPE TOWN,1950604275,20060413,40,1,HC,1700
2006-04-14,010,ECS010060300208,CTNR010060400268,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20060414,40,1,HC,750
2006-04-15,010,ECS010060300457,CTNR010060400474,1,FC,MONTEVIDEO,UYMVD,01006065,1006065,PLUSCARGO URUGUAY SRL,2956201824,20060415,40,4,HC NOR,1648
2006-04-16,010,ECS010060300736,CTNR010060400293,1,FC,BEIRUT,LBBEY,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3768402450,20060416,20,2,GP,1362
2006-04-17,010,ECS010060300408,CTNR010060400639,1,FC,BRATISLAVA,SKBTS,010005269,10005269,CARGO PARTNER SR.S.R.O.-SLOVAKIA (BRATISLAVA),3383203695,20060417,40,2,GP,732
2006-04-18,010,ECS010060300513,CTNR010060400477,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20060418,40,1,HC,280
2006-04-19,010,ECS010060300318,CTNR010060400845,1,FC,LISBOA,PTLIS,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",2348266842,20060419,20,2,GP,1007
2006-04-20,010,ECS010060300209,CTNR010060400878,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20060420,40,4,HC NOR,765
2006-04-21,010,ECS010060300563,CTNR010060401028,1,FC,BELAWAN,IDBLW,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,3153499002,20060421,20,2,GP,700
2006-04-22,010,ECS010060300458,CTNR010060400925,1,FC,BUENOS AIRES,ARBUE,01006063,1006063,PLUSCARGO ARGENTINA S.A.,3071034958,20060422,40,4,HC NOR,1696
2006-04-23,010,ECS010060300643,CTNR010060400969,1,FC,PENANG,MYPEN,01002765,1002765,GLOBELINK CONTAINER LINES (JB) S/B-PENANG,1704724096,20060423,40,1,HC,810
2006-04-24,010,ECS010060300332,CTNR010060400973,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20060424,40,1,HC,765
2006-04-25,010,ECS010060300404,CTNR010060401203,1,FC,LATKRABANG,THLKR,01002799,1002799,GLS INTERFREIGHT CO.LTD,2524903903,20060425,40,2,GP,725
2006-04-26,010,ECS010060300521,CTNR010060401264,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20060426,20,2,GP,1360
2006-04-27,010,ECS010060300321,CTNR010060401456,1,FC,LISBOA,PTLIS,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",2348266842,20060427,20,2,GP,912
2006-04-28,010,ECS010060300597,CTNR010060401389,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20060428,40,4,HC NOR,680
2006-04-29,010,ECS010060300460,CTNR010060401291,1,FC,BUENOS AIRES,ARBUE,01006063,1006063,PLUSCARGO ARGENTINA S.A.,3071034958,20060429,40,4,HC NOR,1696
2006-04-30,010,ECS010060300299,CTNR010060401311,1,FC,DUBLIN,IEDUB,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,2582686906,20060430,40,2,GP,1500
