,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
144,2005-12-07,320,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010051100355,20051207,PHCEB,CEBU,CTNR010051200190,20,GP,2,3695048627.0
145,2005-12-08,2200,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010051100412,20051208,NZAKL,AUCKLAND,CTNR010051101465,40,HC,1,2397847664.0
146,2005-12-09,800,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010051100286,20051209,AUMEL,MELBOURNE,CTNR010051200282,40,HC,1,1631932655.0
147,2005-12-10,825,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010051000083,20051210,ESBCN,BARCELONA,CTNR010051200376,20,GP,2,4193028941.0
148,2005-12-11,1150,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010051100351,20051211,THBKK,BANGKOK,CTNR010051200363,40,GP,2,2469764333.0
149,2005-12-12,1600,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010051100361,20051212,PHMNN,MANILA (NORTH HARBOUR),CTNR010051200326,40,HC,1,1131641657.0
150,2005-12-13,1140,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010051100288,20051213,AUMEL,MELBOURNE,CTNR010051200446,40,HC NOR,4,1631932655.0
151,2005-12-14,320,010,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,ECS010051100311,20051214,MYPGU,PASIR GUDANG,CTNR010051200488,40,HC,1,3870911506.0
152,2005-12-15,925,010,01006063,1006063,PLUSCARGO ARGENTINA S.A.,ECS010051100402,20051215,ARBUE,BUENOS AIRES,CTNR010051200185,40,HC NOR,4,3071034958.0
153,2005-12-16,855,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010051100155,20051216,FRMRS,MARSEILLE,CTNR010051200385,40,HC NOR,4,419722670.0
154,2005-12-17,850,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010051100200,20051217,GBFXT,FELIXSTOWE,CTNR010051200791,40,HC,1,941722266.0
155,2005-12-18,1775,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010051100507,20051218,INPPG,ICD PATPARGANJ,CTNR010051200823,40,HC,1,382064171.0
156,2005-12-19,350,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010051100363,20051219,PHMNN,MANILA (NORTH HARBOUR),CTNR010051200838,20,GP,2,1131641657.0
157,2005-12-20,680,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010051100290,20051220,AUFRE,FREMANTLE,CTNR010051200839,40,HC NOR,4,864611096.0
158,2005-12-21,435,010,01008782,1008782,WW SHIPPING AGENCIES PVT LTD-COCHIN,ECS010051100530,20051221,INCOK,COCHIN,CTNR010051200721,40,HC,1,233463220.0
159,2005-12-22,2050,010,01006063,1006063,PLUSCARGO ARGENTINA S.A.,ECS010051100406,20051222,ARBUE,BUENOS AIRES,CTNR010051200867,40,HC NOR,4,3071034958.0
160,2005-12-23,745,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010051100486,20051223,NZAKL,AUCKLAND,CTNR010051200997,40,HC NOR,4,2397847664.0
161,2005-12-24,850,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010051100508,20051224,INPPG,ICD PATPARGANJ,CTNR010051201109,40,HC,1,382064171.0
162,2005-12-25,800,010,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,ECS010051200111,20051225,IEDUB,DUBLIN,CTNR010051201145,20,GP,2,2582686906.0
163,2005-12-26,2025,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010051000075,20051226,USLAX,LOS ANGELES,CTNR010051201225,40,GP,2,3747263596.0
164,2005-12-27,1600,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010051100295,20051227,AUADL,ADELAIDE,CTNR010051201065,40,HC NOR,4,248073716.0
165,2005-12-28,320,010,01004594,1004594,LONGROW SHIPPING LTD,ECS010051100459,20051228,HKHKG,HONG KONG,CTNR010051200917,40,HC,1,4080053569.0
166,2005-12-29,550,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010051100358,20051229,PHCEB,CEBU,CTNR010051201210,20,GP,2,3695048627.0
167,2005-12-30,1785,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010051100489,20051230,NZLYT,LYTTELTON,CTNR010051201279,40,HC NOR,4,2319197862.0
168,2005-12-31,850,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010051100283,20051231,AUSYD,SYDNEY,CTNR010051201305,40,HC NOR,4,3796827814.0
169,2006-01-01,1600,010,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",ECS010051100213,20060101,PTLIS,LISBOA,CTNR010051201514,40,GP,2,2348266842.0
170,2006-01-02,1750,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010051200130,20060102,USLAX,LOS ANGELES,CTNR010051201462,40,GP,2,3747263596.0
171,2006-01-03,1200,010,01000043,1000043,AARHUS SHIPPING LOGISTICS A/S,ECS010051200705,20060103,DKCPH,COPENHAGEN,CTNR010051201602,20,GP,2,1602777933.0
172,2006-01-04,1090,010,01006256,1006256,PT. JASA LINTAS SAMUDERA-SEMARANG,ECS010051200451,20060104,IDSRG,SEMARANG,CTNR010051201389,20,GP,2,1550727634.0
173,2006-01-06,1050,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010051200575,20060106,NZLYT,LYTTELTON,CTNR010060100006,20,GP,2,2319197862.0
174,2006-01-07,1000,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010051200414,20060107,KRPUS,BUSAN,CTNR010051201185,40,HC,1,2904901796.0
175,2006-01-08,1255,010,01002765,1002765,GLOBELINK CONTAINER LINES (JB) S/B-PENANG,ECS010051200515,20060108,MYPEN,PENANG,CTNR010060100130,20,GP,2,1704724096.0
176,2006-01-09,2500,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010051200131,20060109,USLAX,LOS ANGELES,CTNR010060100089,40,GP,2,3747263596.0
177,2006-01-10,1785,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010051200266,20060110,INBOM,MUMBAI,CTNR010060100097,40,HC,1,1079524625.0
178,2006-01-11,1600,010,01006063,1006063,PLUSCARGO ARGENTINA S.A.,ECS010051200337,20060111,ARBUE,BUENOS AIRES,CTNR010060100267,20,GP,2,3071034958.0
179,2006-01-13,1280,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010060100050,20060113,PKKHI,KARACHI (KICT),CTNR010060100231,40,HC,1,2209312015.0
180,2006-01-14,455,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010051200497,20060114,INPPG,ICD PATPARGANJ,CTNR010060100222,40,HC,1,382064171.0
181,2006-01-15,800,010,01008779,1008779,WW SHIPPING & FORWARDING PVT LTD-MADRAS,ECS010051200565,20060115,INMAA,MADRAS,CTNR010060100469,20,GP,2,3784257137.0
182,2006-01-16,1030,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010051200523,20060116,PHMNN,MANILA (NORTH HARBOUR),CTNR010060100456,40,HC,1,1131641657.0
183,2006-01-17,740,010,01005078,1005078,MISC AGENCIES (SINGAPORE) PTE LTD,ECS010051200435,20060117,AUADL,ADELAIDE,CTNR010060100455,40,HC,1,248073716.0
184,2006-01-18,995,010,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,ECS010060100202,20060118,IDBLW,BELAWAN,CTNR010060100634,20,GP,2,3153499002.0
185,2006-01-19,1090,010,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,ECS010060100097,20060119,VNCLI,CAT LAI (HO CHI MINH),CTNR010060100580,40,HC,1,3951698385.0
186,2006-01-20,1600,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010051200578,20060120,NZLYT,LYTTELTON,CTNR010060100786,40,HC NOR,4,2319197862.0
187,2006-01-21,740,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010051200343,20060121,ESBCN,BARCELONA,CTNR010060100945,20,GP,2,4193028941.0
188,2006-01-22,230,010,01004594,1004594,LONGROW SHIPPING LTD,ECS010051200467,20060122,HKHKG,HONG KONG,CTNR010060100689,40,HC,1,4080053569.0
189,2006-01-23,1375,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010051200222,20060123,GBFXT,FELIXSTOWE,CTNR010060100938,20,GP,2,941722266.0
190,2006-01-24,525,010,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,ECS010051200257,20060124,MYPGU,PASIR GUDANG,CTNR010060100839,40,HC (SOC),5,3870911506.0
191,2006-01-25,750,010,01006065,1006065,PLUSCARGO URUGUAY SRL,ECS010051200334,20060125,UYMVD,MONTEVIDEO,CTNR010060100732,40,HC,1,2956201824.0
192,2006-01-27,750,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010051200580,20060127,NZLYT,LYTTELTON,CTNR010060101170,20,GP,2,2319197862.0
193,2006-01-28,950,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010060100007,20060128,PHMNN,MANILA (NORTH HARBOUR),CTNR010060100886,40,HC,1,1131641657.0
194,2006-01-29,1855,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010051200134,20060129,USLAX,LOS ANGELES,CTNR010060101139,40,GP,2,3747263596.0
195,2006-01-30,1275,010,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,ECS010051200228,20060130,IEDUB,DUBLIN,CTNR010060101256,20,GP,2,2582686906.0
196,2006-01-31,1650,010,010003678,10003678,OY TAVATUR SHIPPING LTD,ECS010051200209,20060131,FIHEL,HELSINKI,CTNR010060101330,40,GP,2,4103561210.0
197,2006-02-01,1550,010,01008782,1008782,WW SHIPPING AGENCIES PVT LTD-COCHIN,ECS010051200605,20060201,INCOK,COCHIN,CTNR010060101247,20,GP,2,233463220.0
198,2006-02-02,700,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010051200441,20060202,AUADL,ADELAIDE,CTNR010060101249,40,HC,1,248073716.0
199,2006-02-03,1175,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010060100479,20060203,PHMNN,MANILA (NORTH HARBOUR),CTNR010060101235,20,GP,2,1131641657.0
200,2006-02-04,1137,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010060100461,20060204,KRPUS,BUSAN,CTNR010060101360,40,HC,1,2904901796.0
201,2006-02-05,925,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010060100647,20060205,THBKK,BANGKOK,CTNR010060101030,40,HC,1,2469764333.0
202,2006-02-06,925,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010060100502,20060206,INBOM,MUMBAI,CTNR010060200011,40,HC,1,1079524625.0
203,2006-02-07,700,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010060100331,20060207,AUADL,ADELAIDE,CTNR010060200061,20,GP,2,248073716.0
204,2006-02-08,240,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010060100394,20060208,THLCH,LAEM CHABANG,CTNR010060200132,40,HC,1,2283159604.0
205,2006-02-09,1850,010,01006063,1006063,PLUSCARGO ARGENTINA S.A.,ECS010060100423,20060209,ARBUE,BUENOS AIRES,CTNR010060200236,40,HC NOR,4,3071034958.0
206,2006-02-10,750,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010060100462,20060210,KRPUS,BUSAN,CTNR010060200243,40,HC,1,2904901796.0
207,2006-02-11,1190,010,010003678,10003678,OY TAVATUR SHIPPING LTD,ECS010060100194,20060211,FIHEL,HELSINKI,CTNR010060200344,40,GP,2,4103561210.0
208,2006-02-13,1200,010,01008304,1008304,UNIEX SHIPPING LTDA - VALPARAISO,ECS010060100358,20060213,CLVAP,VALPARAISO,CTNR010060200349,40,HC NOR,4,933510335.0
209,2006-02-14,800,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010060100503,20060214,INBOM,MUMBAI,CTNR010060200012,40,HC,1,1079524625.0
210,2006-02-15,300,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010060100395,20060215,THBKK,BANGKOK,CTNR010060200563,20,GP,2,2469764333.0
211,2006-02-16,2195,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010060100720,20060216,THLKR,LATKRABANG,CTNR010060200593,20,GP,2,2524903903.0
212,2006-02-17,975,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010060100542,20060217,NZLYT,LYTTELTON,CTNR010060200672,20,GP,2,2319197862.0
213,2006-02-18,540,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010060100384,20060218,AUBNE,BRISBANE,CTNR010060200729,20,GP,2,3762274089.0
214,2006-02-19,1150,010,01008779,1008779,WW SHIPPING & FORWARDING PVT LTD-MADRAS,ECS010060100654,20060219,INMAA,MADRAS,CTNR010060200408,40,HC,1,3784257137.0
215,2006-02-20,700,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010060100337,20060220,AUADL,ADELAIDE,CTNR010060200712,40,HC,1,248073716.0
216,2006-02-21,1125,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010060100504,20060221,INBOM,MUMBAI,CTNR010060200806,20,GP,2,1079524625.0
217,2006-02-22,1696,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010060100271,20060222,THBKK,BANGKOK,CTNR010060200564,40,HC,1,2469764333.0
218,2006-02-23,1200,010,01007272,1007272,SOUTH AFRICAN EXPRESS LINE-CAPE TOWN,ECS010060200635,20060223,ZACPT,CAPETOWN,CTNR010060200971,40,HC,1,1950604275.0
219,2006-02-24,675,010,01001449,1001449,CLEVE & ZONEN B.V-ANTWERP,ECS010060100177,20060224,BEANR,ANTWERP,CTNR010060201103,20,GP,2,3980019551.0
220,2006-02-25,1310,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010060100387,20060225,AUBNE,BRISBANE,CTNR010060200994,40,HC NOR,4,3762274089.0
221,2006-02-26,1187,010,01000054,1000054,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVAKIA,ECS010060100317,20060226,SKBTS,BRATISLAVA,CTNR010060201008,40,HC,1,3383203695.0
222,2006-02-27,530,010,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,ECS010060200605,20060227,IDBLW,BELAWAN,CTNR010060201181,40,HC,1,3153499002.0
223,2006-02-28,700,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010060100339,20060228,AUMEL,MELBOURNE,CTNR010060201051,40,HC,1,1631932655.0
224,2006-03-01,1393,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010060200397,20060301,PHCEB,CEBU,CTNR010060201292,40,HC,1,3695048627.0
225,2006-03-03,675,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010060100465,20060303,KRPUS,BUSAN,CTNR010060300014,40,HC,1,2904901796.0
226,2006-03-04,1148,010,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,ECS010060200030,20060304,IEDUB,DUBLIN,CTNR010060201361,40,GP,2,2582686906.0
227,2006-03-05,1375,010,010005269,10005269,CARGO PARTNER SR.S.R.O.-SLOVAKIA (BRATISLAVA),ECS010060200392,20060305,SKBTS,BRATISLAVA,CTNR010060201433,40,HC,1,3383203695.0
228,2006-03-06,1615,010,01008304,1008304,UNIEX SHIPPING LTDA - VALPARAISO,ECS010060200327,20060306,CLVAP,VALPARAISO,CTNR010060300086,40,HC NOR,4,933510335.0
229,2006-03-07,675,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010060200146,20060307,FRMRS,MARSEILLE,CTNR010060300185,20,GP,2,419722670.0
230,2006-03-08,300,010,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,ECS010060200541,20060308,IDBLW,BELAWAN,CTNR010060300105,20,GP,2,3153499002.0
231,2006-03-09,700,010,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",ECS010060200346,20060309,PTLIS,LISBOA,CTNR010060300236,40,GP,2,2348266842.0
232,2006-03-10,680,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010060200217,20060310,AUMEL,MELBOURNE,CTNR010060300024,40,HC NOR,4,1631932655.0
233,2006-03-11,1450,010,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,ECS010060200036,20060311,IEDUB,DUBLIN,CTNR010060300210,40,HC,1,2582686906.0
234,2006-03-12,1200,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010060200044,20060312,USLAX,LOS ANGELES,CTNR010060300402,40,GP,2,3747263596.0
235,2006-03-13,2000,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010060200203,20060313,AUADL,ADELAIDE,CTNR010060300496,20,GP,2,248073716.0
236,2006-03-14,775,010,01001993,1001993,"ECONOCARIBE CONSOLIDATORS,INC",ECS010060200369,20060314,USMIA,MIAMI,CTNR010060300549,40,GP,2,1634141762.0
237,2006-03-15,320,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010060200489,20060315,THBKK,BANGKOK,CTNR010060300311,40,HC,1,2469764333.0
238,2006-03-16,220,010,010005269,10005269,CARGO PARTNER SR.S.R.O.-SLOVAKIA (BRATISLAVA),ECS010060300170,20060316,SKBTS,BRATISLAVA,CTNR010060300790,40,GP,2,3383203695.0
239,2006-03-17,680,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010060200193,20060317,AUSYD,SYDNEY,CTNR010060300641,40,HC,1,3796827814.0
240,2006-03-18,1400,010,01004594,1004594,LONGROW SHIPPING LTD,ECS010060200166,20060318,HKHKG,HONG KONG,CTNR010060300825,40,HC,1,4080053569.0
241,2006-03-19,1187,010,01001096,1001096,CARGOLINK FREIGHT SERVICES,ECS010060300062,20060319,CYLMS,LIMASSOL,CTNR010060300736,20,GP,2,2041139261.0
242,2006-03-20,2511,010,01008304,1008304,UNIEX SHIPPING LTDA - VALPARAISO,ECS010060200331,20060320,CLVAP,VALPARAISO,CTNR010060300757,40,HC,1,933510335.0
243,2006-03-21,2000,010,01004594,1004594,LONGROW SHIPPING LTD,ECS010060200370,20060321,HKHKG,HONG KONG,CTNR010060300760,40,HC,1,4080053569.0
244,2006-03-22,575,010,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,ECS010060300224,20060322,IDBLW,BELAWAN,CTNR010060300995,20,GP,2,3153499002.0
245,2006-03-23,1700,010,01007272,1007272,SOUTH AFRICAN EXPRESS LINE-CAPE TOWN,ECS010060200565,20060323,ZACPT,CAPETOWN,CTNR010060301030,40,HC,1,1950604275.0
246,2006-03-24,690,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010060200224,20060324,AUBNE,BRISBANE,CTNR010060301048,40,HC,1,3762274089.0
247,2006-03-25,1077,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010060200038,20060325,GBFXT,FELIXSTOWE,CTNR010060301306,20,GP,2,941722266.0
248,2006-03-26,1900,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010060200046,20060326,USLAX,LOS ANGELES,CTNR010060301243,40,GP,2,3747263596.0
249,2006-03-27,1750,010,01001485,1001485,CRAFT COLOMBIA  S.A.S,ECS010060200630,20060327,COBUN,BUENAVENTURA(COLOMBIA),CTNR010060301170,40,HC,1,3512121063.0
250,2006-03-28,650,010,01000043,1000043,AARHUS SHIPPING LOGISTICS A/S,ECS010060200304,20060328,DKAAR,AARHUS,CTNR010060301363,20,GP,2,4023803890.0
251,2006-03-29,675,010,01001993,1001993,"ECONOCARIBE CONSOLIDATORS,INC",ECS010060300707,20060329,USMIA,MIAMI,CTNR010060301245,40,GP,2,1634141762.0
252,2006-03-30,1700,010,01007272,1007272,SOUTH AFRICAN EXPRESS LINE-CAPE TOWN,ECS010060200568,20060330,ZACPT,CAPETOWN,CTNR010060301351,40,HC,1,1950604275.0
253,2006-03-31,700,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010060200506,20060331,PHMNN,MANILA (NORTH HARBOUR),CTNR010060301316,40,HC,1,1131641657.0
254,2006-04-01,1818,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010060200472,20060401,INPPG,ICD PATPARGANJ,CTNR010060301444,40,HC,1,382064171.0
255,2006-04-02,1425,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010060300766,20060402,PKKHI,KARACHI (KICT),CTNR010060301623,20,GP,2,2209312015.0
256,2006-04-03,750,010,01000043,1000043,AARHUS SHIPPING LOGISTICS A/S,ECS010060300755,20060403,DKAAR,AARHUS,CTNR010060301674,20,GP,2,4023803890.0
257,2006-04-04,1375,010,010005269,10005269,CARGO PARTNER SR.S.R.O.-SLOVAKIA (BRATISLAVA),ECS010060300406,20060404,SKBTS,BRATISLAVA,CTNR010060301450,40,HC,1,3383203695.0
258,2006-04-05,945,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010060300517,20060405,NZLYT,LYTTELTON,CTNR010060301666,20,GP,2,2319197862.0
259,2006-04-06,765,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010060300207,20060406,AUSYD,SYDNEY,CTNR010060400086,40,HC NOR,4,3796827814.0
260,2006-04-07,680,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010060300365,20060407,AUBNE,BRISBANE,CTNR010060400126,40,HC NOR,4,3762274089.0
261,2006-04-08,1345,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010060300289,20060408,GBFXT,FELIXSTOWE,CTNR010060400205,40,GP,2,941722266.0
262,2006-04-09,1900,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010060300203,20060409,USLAX,LOS ANGELES,CTNR010060400271,40,GP,2,3747263596.0
263,2006-04-10,765,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010060300512,20060410,NZAKL,AUCKLAND,CTNR010060400099,40,HC,1,2397847664.0
264,2006-04-11,490,010,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,ECS010060300195,20060411,MYPGU,PASIR GUDANG,CTNR010060400319,40,HC,1,3870911506.0
265,2006-04-12,425,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010060300518,20060412,NZAKL,AUCKLAND,CTNR010060400455,40,HC NOR,4,2397847664.0
266,2006-04-13,1700,010,01007272,1007272,SOUTH AFRICAN EXPRESS LINE-CAPE TOWN,ECS010060300412,20060413,ZACPT,CAPETOWN,CTNR010060400462,40,HC,1,1950604275.0
267,2006-04-14,750,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010060300208,20060414,AUSYD,SYDNEY,CTNR010060400268,40,HC,1,3796827814.0
268,2006-04-15,1648,010,01006065,1006065,PLUSCARGO URUGUAY SRL,ECS010060300457,20060415,UYMVD,MONTEVIDEO,CTNR010060400474,40,HC NOR,4,2956201824.0
269,2006-04-16,1362,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010060300736,20060416,LBBEY,BEIRUT,CTNR010060400293,20,GP,2,3768402450.0
270,2006-04-17,732,010,010005269,10005269,CARGO PARTNER SR.S.R.O.-SLOVAKIA (BRATISLAVA),ECS010060300408,20060417,SKBTS,BRATISLAVA,CTNR010060400639,40,GP,2,3383203695.0
271,2006-04-18,280,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010060300513,20060418,NZAKL,AUCKLAND,CTNR010060400477,40,HC,1,2397847664.0
272,2006-04-19,1007,010,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",ECS010060300318,20060419,PTLIS,LISBOA,CTNR010060400845,20,GP,2,2348266842.0
273,2006-04-20,765,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010060300209,20060420,AUSYD,SYDNEY,CTNR010060400878,40,HC NOR,4,3796827814.0
274,2006-04-21,700,010,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,ECS010060300563,20060421,IDBLW,BELAWAN,CTNR010060401028,20,GP,2,3153499002.0
275,2006-04-22,1696,010,01006063,1006063,PLUSCARGO ARGENTINA S.A.,ECS010060300458,20060422,ARBUE,BUENOS AIRES,CTNR010060400925,40,HC NOR,4,3071034958.0
276,2006-04-23,810,010,01002765,1002765,GLOBELINK CONTAINER LINES (JB) S/B-PENANG,ECS010060300643,20060423,MYPEN,PENANG,CTNR010060400969,40,HC,1,1704724096.0
277,2006-04-24,765,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010060300332,20060424,PHMNN,MANILA (NORTH HARBOUR),CTNR010060400973,40,HC,1,1131641657.0
278,2006-04-25,725,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010060300404,20060425,THLKR,LATKRABANG,CTNR010060401203,40,GP,2,2524903903.0
279,2006-04-26,1360,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010060300521,20060426,NZLYT,LYTTELTON,CTNR010060401264,20,GP,2,2319197862.0
280,2006-04-27,912,010,01008133,1008133,"TRANSCINCO-TRANSITOS E SERVICOS,LDA-LISBON",ECS010060300321,20060427,PTLIS,LISBOA,CTNR010060401456,20,GP,2,2348266842.0
281,2006-04-28,680,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010060300597,20060428,AUMEL,MELBOURNE,CTNR010060401389,40,HC NOR,4,1631932655.0
282,2006-04-29,1696,010,01006063,1006063,PLUSCARGO ARGENTINA S.A.,ECS010060300460,20060429,ARBUE,BUENOS AIRES,CTNR010060401291,40,HC NOR,4,3071034958.0
283,2006-04-30,1500,010,01003442,1003442,RHENUS AIR AND OCEAN LIMITED,ECS010060300299,20060430,IEDUB,DUBLIN,CTNR010060401311,40,GP,2,2582686906.0
284,2006-05-01,1475,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010060400532,20060501,AUBNE,BRISBANE,CTNR010060401558,20,GP,2,3762274089.0
285,2006-05-03,410,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010060400496,20060503,PHCEB,CEBU,CTNR010060401626,20,GP,2,3695048627.0
286,2006-05-04,900,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010060400685,20060504,THBKK,BANGKOK,CTNR010060401467,40,HC,1,2469764333.0
287,2006-05-05,700,010,010003678,10003678,OY TAVATUR SHIPPING LTD,ECS010060400171,20060505,FIHEL,HELSINKI,CTNR010060500067,20,GP,2,4103561210.0
