POD,RATE
2019-09-08,130.0
2019-09-09,130.0
2019-09-10,130.0
2019-09-11,130.0
2019-09-12,130.0
2019-09-13,130.0
2019-09-14,130.0
2019-09-15,130.0
2019-09-16,130.0
2019-09-17,130.0
2019-09-18,130.0
2019-09-19,130.0
2019-09-20,130.0
2019-09-21,130.0
2019-09-22,130.0
2019-09-23,130.0
2019-09-24,130.0
2019-09-25,130.0
2019-09-26,130.0
2019-09-27,130.0
2019-09-28,130.0
2019-09-29,130.0
2019-09-30,130.0
2019-10-01,130.0
2019-10-02,130.0
2019-10-03,130.0
2019-10-04,130.0
2019-10-05,130.0
2019-10-06,130.0
2019-10-07,130.0
2019-10-08,130.0
2019-10-09,130.0
2019-10-10,130.0
2019-10-11,130.0
2019-10-12,130.0
2019-10-13,130.0
2019-10-14,130.0
2019-10-15,130.0
2019-10-16,130.0
2019-10-17,130.0
2019-10-18,130.0
2019-10-19,130.0
2019-10-20,130.0
2019-10-21,130.0
2019-10-22,130.0
2019-10-23,130.0
2019-10-24,130.0
2019-10-25,130.0
2019-10-26,131.43
2019-10-27,132.86
2019-10-28,134.29
2019-10-29,135.71
2019-10-30,137.14
2019-10-31,138.57
2019-11-01,140.0
2019-11-02,141.43
2019-11-03,142.86
2019-11-04,144.29
2019-11-05,145.71
2019-11-06,147.14
2019-11-07,148.57
2019-11-08,150.0
2019-11-09,151.43
2019-11-10,152.86
2019-11-11,154.29
2019-11-12,155.71
2019-11-13,157.14
2019-11-14,158.57
2019-11-15,160.0
2019-11-16,168.5
2019-11-17,177.0
2019-11-18,185.5
2019-11-19,194.0
2019-11-20,202.5
2019-11-21,211.0
2019-11-22,219.5
2019-11-23,228.0
2019-11-24,236.5
2019-11-25,245.0
2019-11-26,253.5
2019-11-27,262.0
2019-11-28,270.5
2019-11-29,279.0
2019-11-30,287.5
2019-12-01,296.0
2019-12-02,304.5
2019-12-03,313.0
2019-12-04,321.5
2019-12-05,330.0
2019-12-06,301.43
2019-12-07,272.86
2019-12-08,244.29
2019-12-09,215.71
2019-12-10,187.14
2019-12-11,158.57
2019-12-12,130.0
2019-12-13,130.0
2019-12-14,130.0
2019-12-15,130.0
2019-12-16,130.0
2019-12-17,130.0
2019-12-18,130.0
2019-12-19,130.0
2019-12-20,130.0
2019-12-21,130.0
2019-12-22,130.0
2019-12-23,130.0
2019-12-24,130.0
2019-12-25,130.0
2019-12-26,130.0
2019-12-27,130.0
2019-12-28,130.0
2019-12-29,130.0
2019-12-30,129.09
2019-12-31,128.18
2020-01-01,127.27
2020-01-02,126.36
2020-01-03,125.45
2020-01-04,124.55
2020-01-05,123.64
2020-01-06,122.73
2020-01-07,121.82
2020-01-08,120.91
2020-01-09,120.0
2020-01-10,120.0
2020-01-11,120.0
2020-01-12,120.0
2020-01-13,120.0
2020-01-14,120.0
2020-01-15,120.0
2020-01-16,120.0
2020-01-17,120.0
2020-01-18,120.0
2020-01-19,120.0
2020-01-20,120.0
2020-01-21,120.0
2020-01-22,120.0
2020-01-23,120.0
2020-01-24,120.0
2020-01-25,120.0
2020-01-26,120.0
2020-01-27,120.0
2020-01-28,120.0
2020-01-29,120.0
2020-01-30,120.0
2020-01-31,120.0
2020-02-01,120.0
2020-02-02,120.0
2020-02-03,120.0
2020-02-04,120.0
2020-02-05,120.0
2020-02-06,120.0
2020-02-07,120.0
2020-02-08,120.0
2020-02-09,120.0
2020-02-10,120.0
2020-02-11,120.0
2020-02-12,120.0
2020-02-13,120.0
2020-02-14,120.0
2020-02-15,120.0
2020-02-16,120.0
2020-02-17,120.0
2020-02-18,120.0
2020-02-19,120.0
2020-02-20,120.0
2020-02-21,120.0
2020-02-22,120.0
2020-02-23,120.0
2020-02-24,120.0
2020-02-25,120.0
2020-02-26,120.0
2020-02-27,120.0
2020-02-28,120.0
2020-02-29,106.67
2020-03-01,93.33
2020-03-02,80.0
2020-03-03,66.67
2020-03-04,53.33
2020-03-05,40.0
2020-03-06,40.0
2020-03-07,40.0
2020-03-08,40.0
2020-03-09,40.0
2020-03-10,40.0
2020-03-11,40.0
2020-03-12,40.0
2020-03-13,40.0
2020-03-14,40.0
2020-03-15,40.0
2020-03-16,40.0
2020-03-17,40.0
2020-03-18,40.0
2020-03-19,40.0
2020-03-20,40.57
2020-03-21,41.14
2020-03-22,41.71
2020-03-23,42.29
2020-03-24,42.86
2020-03-25,43.43
2020-03-26,44.0
2020-03-27,44.57
2020-03-28,45.14
2020-03-29,45.71
2020-03-30,46.29
2020-03-31,46.86
2020-04-01,47.43
2020-04-02,48.0
2020-04-03,48.57
2020-04-04,49.14
2020-04-05,49.71
2020-04-06,50.29
2020-04-07,50.86
2020-04-08,51.43
2020-04-09,52.0
2020-04-10,52.57
2020-04-11,53.14
2020-04-12,53.71
2020-04-13,54.29
2020-04-14,54.86
2020-04-15,55.43
2020-04-16,56.0
2020-04-17,56.57
2020-04-18,57.14
2020-04-19,57.71
2020-04-20,58.29
2020-04-21,58.86
2020-04-22,59.43
2020-04-23,60.0
2020-04-24,60.0
2020-04-25,60.0
2020-04-26,60.0
2020-04-27,60.0
2020-04-28,60.0
2020-04-29,60.0
2020-04-30,60.0
2020-05-01,60.0
2020-05-02,60.0
2020-05-03,60.0
2020-05-04,60.0
2020-05-05,60.0
2020-05-06,60.0
2020-05-07,60.0
2020-05-08,60.0
2020-05-09,60.0
2020-05-10,60.0
2020-05-11,60.0
2020-05-12,60.0
2020-05-13,60.0
2020-05-14,60.0
2020-05-15,60.0
2020-05-16,60.0
2020-05-17,60.0
2020-05-18,60.0
2020-05-19,60.0
2020-05-20,60.0
2020-05-21,60.0
2020-05-22,60.0
2020-05-23,60.0
2020-05-24,60.0
2020-05-25,60.0
2020-05-26,60.0
2020-05-27,60.0
2020-05-28,60.0
2020-05-29,60.0
2020-05-30,60.0
2020-05-31,60.0
2020-06-01,60.0
2020-06-02,60.0
2020-06-03,60.0
2020-06-04,60.0
2020-06-05,60.0
2020-06-06,60.0
2020-06-07,60.0
2020-06-08,60.0
2020-06-09,60.0
2020-06-10,60.0
2020-06-11,60.0
2020-06-12,60.0
2020-06-13,60.0
2020-06-14,60.0
2020-06-15,60.0
2020-06-16,60.0
2020-06-17,60.0
2020-06-18,60.0
2020-06-19,60.0
2020-06-20,60.0
2020-06-21,60.0
2020-06-22,60.0
2020-06-23,60.0
2020-06-24,60.0
2020-06-25,60.0
2020-06-26,61.25
2020-06-27,62.5
2020-06-28,63.75
2020-06-29,65.0
2020-06-30,66.25
2020-07-01,67.5
2020-07-02,68.75
2020-07-03,70.0
2020-07-04,70.0
2020-07-05,70.0
2020-07-06,70.0
2020-07-07,70.0
2020-07-08,70.0
2020-07-09,70.0
2020-07-10,70.0
2020-07-11,70.0
2020-07-12,70.0
2020-07-13,70.0
2020-07-14,70.0
2020-07-15,70.0
2020-07-16,70.0
2020-07-17,70.0
2020-07-18,70.0
2020-07-19,70.0
2020-07-20,70.0
2020-07-21,70.0
2020-07-22,70.0
2020-07-23,70.0
2020-07-24,70.0
2020-07-25,70.0
2020-07-26,70.0
2020-07-27,70.0
2020-07-28,70.0
2020-07-29,70.0
2020-07-30,70.0
2020-07-31,64.29
2020-08-01,58.57
2020-08-02,52.86
2020-08-03,47.14
2020-08-04,41.43
2020-08-05,35.71
2020-08-06,30.0
2020-08-07,34.44
2020-08-08,38.89
2020-08-09,43.33
2020-08-10,47.78
2020-08-11,52.22
2020-08-12,56.67
2020-08-13,61.11
2020-08-14,65.56
2020-08-15,70.0
2020-08-16,70.0
2020-08-17,70.0
2020-08-18,70.0
2020-08-19,70.0
2020-08-20,70.0
2020-08-21,70.0
2020-08-22,70.0
2020-08-23,70.0
2020-08-24,70.0
2020-08-25,70.0
2020-08-26,70.0
2020-08-27,70.0
2020-08-28,70.0
2020-08-29,70.0
2020-08-30,70.0
2020-08-31,70.0
2020-09-01,70.0
2020-09-02,70.0
2020-09-03,70.0
2020-09-04,70.0
2020-09-05,70.0
2020-09-06,70.0
2020-09-07,70.0
2020-09-08,70.0
2020-09-09,70.0
2020-09-10,70.0
2020-09-11,70.0
2020-09-12,70.0
2020-09-13,70.0
2020-09-14,70.0
2020-09-15,70.0
2020-09-16,70.0
2020-09-17,70.0
2020-09-18,70.0
2020-09-19,70.0
2020-09-20,70.0
2020-09-21,70.0
2020-09-22,70.0
2020-09-23,70.0
2020-09-24,70.0
2020-09-25,70.0
2020-09-26,70.0
2020-09-27,70.0
2020-09-28,70.0
2020-09-29,70.0
2020-09-30,70.0
2020-10-01,70.53
2020-10-02,71.05
2020-10-03,71.58
2020-10-04,72.11
2020-10-05,72.63
2020-10-06,73.16
2020-10-07,73.68
2020-10-08,74.21
2020-10-09,74.74
2020-10-10,75.26
2020-10-11,75.79
2020-10-12,76.32
2020-10-13,76.84
2020-10-14,77.37
2020-10-15,77.89
2020-10-16,78.42
2020-10-17,78.95
2020-10-18,79.47
2020-10-19,80.0
2020-10-20,80.0
2020-10-21,80.0
2020-10-22,80.0
2020-10-23,80.0
2020-10-24,80.0
2020-10-25,81.48
2020-10-26,82.96
2020-10-27,84.44
2020-10-28,85.93
2020-10-29,87.41
2020-10-30,88.89
2020-10-31,90.37
2020-11-01,91.85
2020-11-02,93.33
2020-11-03,94.81
2020-11-04,96.3
2020-11-05,97.78
2020-11-06,99.26
2020-11-07,100.74
2020-11-08,102.22
2020-11-09,103.7
2020-11-10,105.19
2020-11-11,106.67
2020-11-12,108.15
2020-11-13,109.63
2020-11-14,111.11
2020-11-15,112.59
2020-11-16,114.07
2020-11-17,115.56
2020-11-18,117.04
2020-11-19,118.52
2020-11-20,120.0
2020-11-21,122.22
2020-11-22,124.44
2020-11-23,126.67
2020-11-24,128.89
2020-11-25,131.11
2020-11-26,133.33
2020-11-27,135.56
2020-11-28,137.78
2020-11-29,140.0
2020-11-30,142.22
2020-12-01,144.44
2020-12-02,146.67
2020-12-03,148.89
2020-12-04,151.11
2020-12-05,153.33
2020-12-06,155.56
2020-12-07,157.78
2020-12-08,160.0
2020-12-09,162.22
2020-12-10,164.44
2020-12-11,166.67
2020-12-12,168.89
2020-12-13,171.11
2020-12-14,173.33
2020-12-15,175.56
2020-12-16,177.78
2020-12-17,180.0
2020-12-18,182.22
2020-12-19,184.44
2020-12-20,186.67
2020-12-21,188.89
2020-12-22,191.11
2020-12-23,193.33
2020-12-24,195.56
2020-12-25,197.78
2020-12-26,200.0
2020-12-27,200.0
2020-12-28,200.0
2020-12-29,200.0
2020-12-30,200.0
2020-12-31,200.0
2021-01-01,190.0
2021-01-02,180.0
2021-01-03,170.0
2021-01-04,160.0
2021-01-05,150.0
2021-01-06,140.0
2021-01-07,130.0
2021-01-08,120.0
2021-01-09,110.0
2021-01-10,100.0
2021-01-11,90.0
2021-01-12,80.0
2021-01-13,70.0
2021-01-14,60.0
2021-01-15,50.0
2021-01-16,50.0
2021-01-17,50.0
2021-01-18,50.0
2021-01-19,50.0
2021-01-20,50.0
2021-01-21,50.0
2021-01-22,50.0
2021-01-23,50.0
2021-01-24,50.0
2021-01-25,50.0
2021-01-26,50.0
2021-01-27,50.0
2021-01-28,50.0
2021-01-29,50.0
2021-01-30,50.0
2021-01-31,50.0
2021-02-01,50.0
2021-02-02,50.0
2021-02-03,50.0
2021-02-04,50.0
2021-02-05,50.0
2021-02-06,50.0
2021-02-07,50.0
2021-02-08,50.0
2021-02-09,50.0
2021-02-10,50.0
2021-02-11,50.0
2021-02-12,50.0
2021-02-13,50.0
2021-02-14,50.0
2021-02-15,50.0
2021-02-16,50.0
2021-02-17,50.0
2021-02-18,50.0
2021-02-19,50.0
2021-02-20,50.0
2021-02-21,50.0
2021-02-22,50.0
2021-02-23,50.0
2021-02-24,50.0
2021-02-25,50.0
2021-02-26,50.0
2021-02-27,50.0
2021-02-28,59.0
2021-03-01,68.0
2021-03-02,77.0
2021-03-03,86.0
2021-03-04,95.0
2021-03-05,104.0
2021-03-06,113.0
2021-03-07,122.0
2021-03-08,131.0
2021-03-09,140.0
2021-03-10,140.0
2021-03-11,140.0
2021-03-12,140.0
2021-03-13,140.0
2021-03-14,140.0
2021-03-15,140.0
2021-03-16,140.0
2021-03-17,140.0
2021-03-18,140.0
2021-03-19,140.0
2021-03-20,140.0
2021-03-21,140.0
2021-03-22,140.0
2021-03-23,140.0
2021-03-24,140.0
2021-03-25,140.0
2021-03-26,140.0
2021-03-27,140.0
2021-03-28,140.0
2021-03-29,140.0
2021-03-30,140.0
2021-03-31,140.0
2021-04-01,140.0
2021-04-02,156.0
2021-04-03,172.0
2021-04-04,188.0
2021-04-05,204.0
2021-04-06,220.0
2021-04-07,236.0
2021-04-08,252.0
2021-04-09,268.0
2021-04-10,284.0
2021-04-11,300.0
2021-04-12,300.0
2021-04-13,300.0
2021-04-14,300.0
2021-04-15,300.0
2021-04-16,300.0
2021-04-17,300.0
2021-04-18,300.0
2021-04-19,300.0
2021-04-20,300.0
2021-04-21,300.0
2021-04-22,300.0
2021-04-23,300.0
2021-04-24,300.0
2021-04-25,300.0
2021-04-26,300.0
2021-04-27,300.0
2021-04-28,300.0
2021-04-29,300.0
2021-04-30,300.0
2021-05-01,300.0
2021-05-02,300.0
2021-05-03,300.0
2021-05-04,300.0
2021-05-05,300.0
2021-05-06,300.0
2021-05-07,300.0
2021-05-08,300.0
2021-05-09,300.0
2021-05-10,300.0
2021-05-11,300.0
2021-05-12,300.0
2021-05-13,300.0
2021-05-14,300.0
2021-05-15,300.0
2021-05-16,300.0
2021-05-17,300.0
2021-05-18,300.0
2021-05-19,300.0
2021-05-20,300.0
2021-05-21,300.0
2021-05-22,300.0
2021-05-23,300.0
2021-05-24,300.0
2021-05-25,300.0
2021-05-26,300.0
2021-05-27,300.0
2021-05-28,300.0
2021-05-29,300.0
2021-05-30,300.0
2021-05-31,300.0
2021-06-01,300.0
2021-06-02,300.0
2021-06-03,300.0
2021-06-04,300.0
2021-06-05,300.0
2021-06-06,300.0
2021-06-07,300.0
2021-06-08,300.0
2021-06-09,300.0
2021-06-10,300.0
2021-06-11,300.0
2021-06-12,300.0
2021-06-13,300.0
2021-06-14,300.0
2021-06-15,300.0
2021-06-16,300.0
2021-06-17,300.0
2021-06-18,300.0
2021-06-19,300.0
2021-06-20,300.0
2021-06-21,300.0
2021-06-22,300.0
2021-06-23,300.0
2021-06-24,300.0
2021-06-25,300.0
2021-06-26,300.0
2021-06-27,300.0
2021-06-28,300.0
2021-06-29,300.0
2021-06-30,300.0
2021-07-01,300.0
2021-07-02,300.0
2021-07-03,300.0
2021-07-04,306.25
2021-07-05,312.5
2021-07-06,318.75
2021-07-07,325.0
2021-07-08,331.25
2021-07-09,337.5
2021-07-10,343.75
2021-07-11,350.0
2021-07-12,350.0
2021-07-13,350.0
2021-07-14,350.0
2021-07-15,350.0
2021-07-16,350.0
2021-07-17,350.0
2021-07-18,350.0
2021-07-19,350.0
2021-07-20,350.0
2021-07-21,350.0
2021-07-22,350.0
2021-07-23,350.0
2021-07-24,350.0
2021-07-25,350.0
2021-07-26,350.0
2021-07-27,350.0
2021-07-28,350.0
2021-07-29,350.0
2021-07-30,350.0
2021-07-31,350.0
2021-08-01,350.0
2021-08-02,350.0
2021-08-03,350.0
2021-08-04,350.0
2021-08-05,350.0
2021-08-06,350.0
2021-08-07,350.0
2021-08-08,350.0
2021-08-09,350.0
2021-08-10,350.0
2021-08-11,350.0
2021-08-12,350.0
2021-08-13,350.0
2021-08-14,350.0
2021-08-15,350.0
2021-08-16,350.0
2021-08-17,350.0
2021-08-18,350.0
2021-08-19,350.0
2021-08-20,350.0
2021-08-21,350.0
2021-08-22,350.0
2021-08-23,350.0
2021-08-24,350.0
2021-08-25,350.0
2021-08-26,350.0
2021-08-27,350.0
2021-08-28,350.0
2021-08-29,350.0
2021-08-30,350.0
2021-08-31,350.0
2021-09-01,350.0
2021-09-02,350.0
2021-09-03,350.0
2021-09-04,350.0
2021-09-05,350.0
2021-09-06,350.0
2021-09-07,335.71
2021-09-08,321.43
2021-09-09,307.14
2021-09-10,292.86
2021-09-11,278.57
2021-09-12,264.29
2021-09-13,250.0
2021-09-14,250.0
2021-09-15,250.0
2021-09-16,250.0
2021-09-17,250.0
2021-09-18,250.0
2021-09-19,250.0
2021-09-20,250.0
2021-09-21,250.0
2021-09-22,250.0
2021-09-23,250.0
2021-09-24,250.0
2021-09-25,250.0
2021-09-26,250.0
2021-09-27,250.0
2021-09-28,250.0
2021-09-29,250.0
2021-09-30,250.0
2021-10-01,250.0
2021-10-02,250.0
2021-10-03,250.0
2021-10-04,250.0
2021-10-05,250.0
2021-10-06,250.0
2021-10-07,250.0
2021-10-08,250.0
2021-10-09,250.0
2021-10-10,250.0
2021-10-11,250.0
2021-10-12,250.0
2021-10-13,250.0
2021-10-14,250.0
2021-10-15,254.55
2021-10-16,259.09
2021-10-17,263.64
2021-10-18,268.18
2021-10-19,272.73
2021-10-20,277.27
2021-10-21,281.82
2021-10-22,286.36
2021-10-23,290.91
2021-10-24,295.45
2021-10-25,300.0
2021-10-26,300.0
2021-10-27,300.0
2021-10-28,300.0
2021-10-29,300.0
2021-10-30,300.0
2021-10-31,300.0
2021-11-01,300.0
2021-11-02,300.0
2021-11-03,300.0
2021-11-04,300.0
2021-11-05,300.0
2021-11-06,300.0
2021-11-07,300.0
2021-11-08,300.0
2021-11-09,300.0
2021-11-10,300.0
2021-11-11,300.0
2021-11-12,300.0
2021-11-13,300.0
2021-11-14,300.0
2021-11-15,300.0
2021-11-16,300.0
2021-11-17,300.0
2021-11-18,300.0
2021-11-19,300.0
2021-11-20,300.0
2021-11-21,300.0
2021-11-22,300.0
2021-11-23,300.0
2021-11-24,300.0
2021-11-25,300.0
2021-11-26,300.0
2021-11-27,300.0
2021-11-28,300.0
2021-11-29,300.0
2021-11-30,300.0
2021-12-01,300.0
2021-12-02,300.0
2021-12-03,300.0
2021-12-04,300.0
2021-12-05,300.0
2021-12-06,300.0
2021-12-07,300.0
2021-12-08,300.0
2021-12-09,300.0
2021-12-10,300.0
2021-12-11,300.0
2021-12-12,300.0
2021-12-13,300.0
2021-12-14,300.0
2021-12-15,300.0
2021-12-16,300.0
2021-12-17,300.0
2021-12-18,300.0
2021-12-19,300.0
2021-12-20,300.0
2021-12-21,300.0
2021-12-22,300.0
2021-12-23,300.0
2021-12-24,300.0
2021-12-25,300.0
2021-12-26,300.0
2021-12-27,302.08
2021-12-28,304.17
2021-12-29,306.25
2021-12-30,308.33
2021-12-31,310.42
2022-01-01,312.5
2022-01-02,314.58
2022-01-03,316.67
2022-01-04,318.75
2022-01-05,320.83
2022-01-06,322.92
2022-01-07,325.0
2022-01-08,327.08
2022-01-09,329.17
2022-01-10,331.25
2022-01-11,333.33
2022-01-12,335.42
2022-01-13,337.5
2022-01-14,339.58
2022-01-15,341.67
2022-01-16,343.75
2022-01-17,345.83
2022-01-18,347.92
2022-01-19,350.0
2022-01-20,350.0
2022-01-21,350.0
2022-01-22,350.0
2022-01-23,350.0
2022-01-24,350.0
2022-01-25,350.0
2022-01-26,350.0
2022-01-27,350.0
2022-01-28,350.0
2022-01-29,350.0
2022-01-30,350.0
2022-01-31,350.0
2022-02-01,350.0
2022-02-02,350.0
2022-02-03,350.0
2022-02-04,350.0
2022-02-05,350.0
2022-02-06,350.0
2022-02-07,350.0
2022-02-08,350.0
2022-02-09,350.0
2022-02-10,350.0
2022-02-11,350.0
2022-02-12,350.0
2022-02-13,350.0
2022-02-14,350.0
2022-02-15,350.0
2022-02-16,350.0
2022-02-17,350.0
2022-02-18,350.0
2022-02-19,350.0
2022-02-20,350.0
2022-02-21,350.0
2022-02-22,350.0
2022-02-23,350.0
2022-02-24,350.0
2022-02-25,357.14
2022-02-26,364.29
2022-02-27,371.43
2022-02-28,378.57
2022-03-01,385.71
2022-03-02,392.86
2022-03-03,400.0
2022-03-04,400.0
2022-03-05,400.0
2022-03-06,400.0
2022-03-07,400.0
2022-03-08,400.0
2022-03-09,400.0
2022-03-10,400.0
2022-03-11,400.0
2022-03-12,400.0
2022-03-13,400.0
2022-03-14,400.0
2022-03-15,400.0
2022-03-16,400.0
2022-03-17,400.0
2022-03-18,400.0
2022-03-19,400.0
2022-03-20,400.0
2022-03-21,400.0
2022-03-22,400.0
2022-03-23,400.0
2022-03-24,400.0
2022-03-25,400.0
2022-03-26,400.0
2022-03-27,400.0
2022-03-28,400.0
2022-03-29,400.0
2022-03-30,400.0
2022-03-31,400.0
2022-04-01,400.0
2022-04-02,400.0
2022-04-03,400.0
2022-04-04,400.0
2022-04-05,400.0
2022-04-06,400.0
2022-04-07,400.0
2022-04-08,400.0
2022-04-09,400.0
2022-04-10,400.0
2022-04-11,400.0
2022-04-12,400.0
2022-04-13,400.0
2022-04-14,400.0
2022-04-15,400.0
2022-04-16,400.0
2022-04-17,400.0
2022-04-18,400.0
2022-04-19,400.0
2022-04-20,400.0
2022-04-21,400.0
2022-04-22,400.0
2022-04-23,400.0
2022-04-24,400.0
2022-04-25,400.0
2022-04-26,400.0
2022-04-27,400.0
2022-04-28,400.0
2022-04-29,400.0
2022-04-30,400.0
2022-05-01,400.0
2022-05-02,400.0
2022-05-03,400.0
2022-05-04,400.0
2022-05-05,400.0
2022-05-06,400.0
2022-05-07,400.0
2022-05-08,400.0
2022-05-09,400.0
2022-05-10,400.0
2022-05-11,400.0
2022-05-12,400.0
2022-05-13,400.0
2022-05-14,400.0
2022-05-15,400.0
2022-05-16,400.0
2022-05-17,400.0
2022-05-18,400.0
2022-05-19,400.0
2022-05-20,400.0
2022-05-21,400.0
2022-05-22,400.0
2022-05-23,400.0
2022-05-24,400.0
2022-05-25,400.0
2022-05-26,400.0
2022-05-27,400.0
2022-05-28,400.0
2022-05-29,400.0
2022-05-30,400.0
2022-05-31,400.0
2022-06-01,400.0
2022-06-02,400.0
2022-06-03,400.0
2022-06-04,400.0
2022-06-05,400.0
2022-06-06,400.0
2022-06-07,400.0
2022-06-08,400.0
2022-06-09,400.0
2022-06-10,400.0
2022-06-11,400.0
2022-06-12,400.0
2022-06-13,400.0
2022-06-14,400.0
2022-06-15,400.0
2022-06-16,400.0
2022-06-17,400.0
2022-06-18,400.0
2022-06-19,400.0
2022-06-20,400.0
2022-06-21,400.0
2022-06-22,400.0
2022-06-23,400.0
2022-06-24,400.0
2022-06-25,400.0
2022-06-26,400.0
2022-06-27,400.0
2022-06-28,400.0
2022-06-29,397.92
2022-06-30,395.83
2022-07-01,393.75
2022-07-02,391.67
2022-07-03,389.58
2022-07-04,387.5
2022-07-05,385.42
2022-07-06,383.33
2022-07-07,381.25
2022-07-08,379.17
2022-07-09,377.08
2022-07-10,375.0
2022-07-11,372.92
2022-07-12,370.83
2022-07-13,368.75
2022-07-14,366.67
2022-07-15,364.58
2022-07-16,362.5
2022-07-17,360.42
2022-07-18,358.33
2022-07-19,356.25
2022-07-20,354.17
2022-07-21,352.08
2022-07-22,350.0
2022-07-23,347.92
2022-07-24,345.83
2022-07-25,343.75
2022-07-26,341.67
2022-07-27,339.58
2022-07-28,337.5
2022-07-29,335.42
2022-07-30,333.33
2022-07-31,331.25
2022-08-01,329.17
2022-08-02,327.08
2022-08-03,325.0
2022-08-04,322.92
2022-08-05,320.83
2022-08-06,318.75
2022-08-07,316.67
2022-08-08,314.58
2022-08-09,312.5
2022-08-10,310.42
2022-08-11,308.33
2022-08-12,306.25
2022-08-13,304.17
2022-08-14,302.08
2022-08-15,300.0
2022-08-16,300.0
2022-08-17,300.0
2022-08-18,300.0
2022-08-19,300.0
2022-08-20,300.0
2022-08-21,300.0
2022-08-22,300.0
2022-08-23,300.0
2022-08-24,300.0
2022-08-25,300.0
2022-08-26,300.0
2022-08-27,300.0
2022-08-28,300.0
2022-08-29,300.0
2022-08-30,309.09
2022-08-31,318.18
2022-09-01,327.27
2022-09-02,336.36
2022-09-03,345.45
2022-09-04,354.55
2022-09-05,363.64
2022-09-06,372.73
2022-09-07,381.82
2022-09-08,390.91
2022-09-09,400.0
2022-09-10,400.0
2022-09-11,400.0
2022-09-12,400.0
2022-09-13,400.0
2022-09-14,400.0
2022-09-15,400.0
2022-09-16,400.0
2022-09-17,400.0
2022-09-18,400.0
2022-09-19,400.0
2022-09-20,400.0
2022-09-21,400.0
2022-09-22,400.0
2022-09-23,400.0
2022-09-24,400.0
2022-09-25,400.0
2022-09-26,400.0
2022-09-27,400.0
2022-09-28,400.0
2022-09-29,400.0
2022-09-30,400.0
2022-10-01,400.0
2022-10-02,400.0
2022-10-03,400.0
2022-10-04,400.0
2022-10-05,400.0
2022-10-06,400.0
2022-10-07,400.0
2022-10-08,400.0
2022-10-09,400.0
2022-10-10,400.0
2022-10-11,400.0
2022-10-12,400.0
2022-10-13,400.0
2022-10-14,400.0
2022-10-15,400.0
2022-10-16,400.0
2022-10-17,400.0
2022-10-18,400.0
2022-10-19,400.0
2022-10-20,400.0
2022-10-21,400.0
2022-10-22,400.0
2022-10-23,400.0
2022-10-24,400.0
2022-10-25,400.0
2022-10-26,400.0
2022-10-27,400.0
2022-10-28,400.0
2022-10-29,400.0
2022-10-30,400.0
2022-10-31,400.0
2022-11-01,400.0
2022-11-02,400.0
2022-11-03,400.0
2022-11-04,400.0
2022-11-05,400.0
2022-11-06,400.0
2022-11-07,400.0
2022-11-08,400.0
2022-11-09,400.0
2022-11-10,400.0
2022-11-11,400.0
2022-11-12,400.0
2022-11-13,400.0
2022-11-14,400.0
2022-11-15,400.0
2022-11-16,400.0
2022-11-17,400.0
2022-11-18,400.0
2022-11-19,400.0
2022-11-20,400.0
2022-11-21,400.0
2022-11-22,400.0
2022-11-23,400.0
2022-11-24,400.0
2022-11-25,400.0
2022-11-26,400.0
2022-11-27,400.0
2022-11-28,400.0
2022-11-29,400.0
2022-11-30,400.0
2022-12-01,400.0
2022-12-02,400.0
2022-12-03,400.0
2022-12-04,400.0
2022-12-05,380.77
2022-12-06,361.54
2022-12-07,342.31
2022-12-08,323.08
2022-12-09,303.85
2022-12-10,284.62
2022-12-11,265.38
2022-12-12,246.15
2022-12-13,226.92
2022-12-14,207.69
2022-12-15,188.46
2022-12-16,169.23
2022-12-17,150.0
2022-12-18,150.0
2022-12-19,150.0
2022-12-20,150.0
2022-12-21,150.0
2022-12-22,150.0
2022-12-23,150.0
2022-12-24,150.0
2022-12-25,150.0
2022-12-26,150.0
2022-12-27,150.0
2022-12-28,150.0
2022-12-29,150.0
2022-12-30,150.0
2022-12-31,150.0
