,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
153,2005-12-16,975,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051100186,20051216,DEHAM,HAMBURG,CTNR010051200670,20,GP,2,518572916.0
154,2005-12-17,1150,010,010003675,10003675,JARDINE LINER SUPPORT SERVICES,ECS010051100373,20051217,INCCU,CALCUTTA,CTNR010051200542,40,HC,1,2218293007.0
155,2005-12-18,1150,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010051100125,20051218,JPYOK,YOKOHAMA,CTNR010051200758,40,HC,1,506224955.0
156,2005-12-19,1350,010,010003650,10003650,HRC SHIPPING (S) PTE LTD,ECS010051200009,20051219,BDCGP,CHITTAGONG,CTNR010051200039,40,HC,1,411698144.0
157,2005-12-20,1700,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010051100243,20051220,CLVAP,VALPARAISO,CTNR010051200498,40,HC NOR,4,933510335.0
158,2005-12-21,1050,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010051100404,20051221,ZADUR,DURBAN,CTNR010051200869,40,HC NOR,4,3893107451.0
159,2005-12-22,1200,010,01003720,1003720,JARDINE PORT AGENCIES,ECS010051200046,20051222,BRSSZ,SANTOS,CTNR010051200985,40,HC NOR,4,1953456901.0
160,2005-12-23,400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051100189,20051223,DEHAM,HAMBURG,CTNR010051201133,40,HC,1,518572916.0
161,2005-12-24,820,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010051200617,20051224,PKKHI,KARACHI (KICT),CTNR010051200903,40,HC,1,2209312015.0
162,2005-12-25,800,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010051100127,20051225,JPTYO,TOKYO,CTNR010051201038,40,HC,1,84379336.0
163,2005-12-26,1000,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010051100665,20051226,INNSA,NHAVA SHEVA ( JNPT ),CTNR010051200513,40,HC,1,1337392243.0
164,2005-12-27,600,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010051100233,20051227,CNSHA,SHANGHAI,CTNR010051200873,40,HC,1,2239773858.0
165,2005-12-28,1567,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010051100526,20051228,LKCMB,COLOMBO,CTNR010051200826,40,HC,1,2432422134.0
166,2005-12-29,805,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051100160,20051229,ILASH,ASHDOD,CTNR010051201224,20,GP,2,361482078.0
167,2005-12-30,180,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010051100576,20051230,VNCLI,CAT LAI (HO CHI MINH),CTNR010051201080,40,HC NOR,4,3951698385.0
168,2005-12-31,1350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051200055,20051231,TWKEL,KEELUNG,CTNR010051201247,40,HC,1,2562088531.0
169,2006-01-01,1350,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010051200137,20060101,JPUKB,KOBE,CTNR010051201586,20,GP,2,1131535893.0
170,2006-01-02,1475,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010051200485,20060102,GRPIR,PIRAEUS,CTNR010051201456,40,HC,1,3112912200.0
171,2006-01-03,800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051200185,20060103,SEGOT,GOTHENBURG,CTNR010051201599,20,GP,2,1161295552.0
172,2006-01-04,1150,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010051200286,20060104,KRPUS,BUSAN,CTNR010051201184,40,HC,1,2904901796.0
173,2006-01-05,560,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010051200479,20060105,FRLEH,LE HAVRE,CTNR010051201542,20,GP,2,4208273626.0
174,2006-01-06,1075,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010051200355,20060106,CNDLC,DALIAN,CTNR010051201357,20,GP,2,3562748660.0
175,2006-01-07,775,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051200621,20060107,TWKEL,KEELUNG,CTNR010051201593,40,HC,1,2562088531.0
176,2006-01-08,1350,010,01005615,1005615,NTL NAIGAI TRANS LINE (S) PTE LTD,ECS010060100054,20060108,JPOSA,OSAKA,CTNR010060100349,40,HC,1,912364328.0
177,2006-01-09,900,010,01003047,1003047,HANJIN SHIPPING (S) PTE LTD,ECS010051200505,20060109,IDJKT,JAKARTA,CTNR010060100010,40,HC,1,2909436932.0
178,2006-01-10,650,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010051200529,20060110,CNTXG,XINGANG,CTNR010051201564,40,HC,1,1774014664.0
179,2006-01-11,1550,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010051200336,20060111,ZAJNB,JOHANNESBURG,CTNR010060100040,40,GP,2,1737550744.0
180,2006-01-12,1445,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010051200242,20060112,ZACPT,CAPETOWN,CTNR010051201558,40,HC NOR,4,1950604275.0
181,2006-01-13,1200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051200235,20060113,DEHAM,HAMBURG,CTNR010060100235,40,HC,1,518572916.0
182,2006-01-14,1300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051200622,20060114,TWKHH,KAOHSIUNG,CTNR010060100334,40,HC,1,1952508587.0
183,2006-01-15,1360,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010051200154,20060115,JPTYO,TOKYO,CTNR010060100542,40,HC,1,84379336.0
184,2006-01-16,1100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051200173,20060116,EGALY,ALEXANDRIA (OLD PORT),CTNR010060100450,40,GP,2,1483879736.0
185,2006-01-17,400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051200198,20060117,DEHAM,HAMBURG,CTNR010060100584,40,HC,1,518572916.0
186,2006-01-18,1100,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010051200587,20060118,LKCMB,COLOMBO,CTNR010060100414,40,HC,1,2432422134.0
187,2006-01-19,785,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010051200458,20060119,IDJKT,JAKARTA,CTNR010060100719,40,GP,2,2909436932.0
188,2006-01-20,1700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051200238,20060120,DEHAM,HAMBURG,CTNR010060100778,40,HC,1,518572916.0
189,2006-01-21,1800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051200248,20060121,TRIST,ISTANBUL(HAYDARPASA),CTNR010060100866,40,GP,2,723798509.0
190,2006-01-22,690,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010051200142,20060122,JPOSA,OSAKA,CTNR010060100920,40,HC,1,912364328.0
191,2006-01-23,1350,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010060100111,20060123,GRPIR,PIRAEUS,CTNR010060100546,40,HC,1,3112912200.0
192,2006-01-24,1100,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010060100011,20060124,AUFRE,FREMANTLE,CTNR010060100985,40,HC NOR,4,864611096.0
193,2006-01-25,1700,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010051200297,20060125,CNSHA,SHANGHAI,CTNR010060100762,40,HC,1,2239773858.0
194,2006-01-26,1100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010051200694,20060126,ILASH,ASHDOD,CTNR010060101110,40,GP,2,361482078.0
195,2006-01-27,1250,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010051200696,20060127,JOAQB,AQABA,CTNR010060101166,40,GP,2,2177326866.0
196,2006-01-28,1200,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010051200184,20060128,JPMOJ,MOJI,CTNR010060101002,20,GP,2,3406658405.0
197,2006-01-29,370,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010051200144,20060129,JPOSA,OSAKA,CTNR010060101258,20,GP,2,912364328.0
198,2006-01-30,1187,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010051200128,20060130,INNSA,NHAVA SHEVA ( JNPT ),CTNR010060100953,40,HC,1,1337392243.0
199,2006-01-31,1400,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010051200686,20060131,CNXMN,XIAMEN,CTNR010060100843,40,HC,1,974373682.0
200,2006-02-01,1312,010,01001489,1001489,COLLYER SHIPPING PTE LTD,ECS010060100444,20060201,BDCGP,CHITTAGONG,CTNR010060101323,40,GP,2,411698144.0
201,2006-02-02,1050,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010051200460,20060202,IDJKT,JAKARTA,CTNR010060100940,40,GP,2,2909436932.0
202,2006-02-03,400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060100293,20060203,CNSHA,SHANGHAI,CTNR010060101020,40,HC,1,2239773858.0
203,2006-02-04,1050,010,01008353,1008353,UNITED ARAB SHIPPING AGENCY COMPANY (SINGAPORE),ECS010060100697,20060204,PHMAN,MANILA(SOUTH HARBOUR),CTNR010060200029,20,GP,2,51854186.0
204,2006-02-05,1150,010,01001489,1001489,COLLYER SHIPPING PTE LTD,ECS010060200027,20060205,LKCMB,COLOMBO,CTNR010060200158,40,HC,1,2432422134.0
205,2006-02-06,1050,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060100156,20060206,ILASH,ASHDOD,CTNR010060200098,20,GP,2,361482078.0
206,2006-02-07,2237,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010060100364,20060207,COBUN,BUENAVENTURA(COLOMBIA),CTNR010060101303,40,HC NOR,4,3512121063.0
207,2006-02-08,700,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010060200080,20060208,CNTXG,XINGANG,CTNR010060200268,40,HC,1,1774014664.0
208,2006-02-09,1100,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010060100559,20060209,BRSSZ,SANTOS,CTNR010060200234,40,HC,1,1953456901.0
209,2006-02-10,400,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010060100258,20060210,JOAQB,AQABA,CTNR010060200244,20,GP,2,2177326866.0
210,2006-02-11,1350,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060100509,20060211,AEDXB,DUBAI (JEBEL ALI),CTNR010060200291,40,GP,2,1482268942.0
211,2006-02-12,1050,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060200018,20060212,IDSUB,SURABAYA,CTNR010060200351,20,GP,2,855066115.0
212,2006-02-13,1000,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010060100643,20060213,GRPIR,PIRAEUS,CTNR010060200449,20,GP,2,3112912200.0
213,2006-02-14,600,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060100286,20060214,CNXMN,XIAMEN,CTNR010060200497,40,HC,1,974373682.0
214,2006-02-15,1550,010,01003989,1003989,KAWASHIP CONTAINER LINES PTE LTD,ECS010060100607,20060215,MYPKG,PORT KELANG,CTNR010060200574,20,GP,2,4284603469.0
215,2006-02-16,1250,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010060100495,20060216,IDJKT,JAKARTA,CTNR010060200590,40,GP,2,2909436932.0
216,2006-02-17,675,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010060100689,20060217,VNCLI,CAT LAI (HO CHI MINH),CTNR010060200391,40,HC,1,3951698385.0
217,2006-02-18,1350,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060100511,20060218,AEDXB,DUBAI (JEBEL ALI),CTNR010060200580,40,GP,2,1482268942.0
218,2006-02-19,370,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060100144,20060219,NLRTM,ROTTERDAM,CTNR010060200670,40,HC NOR,4,3241651053.0
219,2006-02-20,690,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060100604,20060220,AEDXB,DUBAI (JEBEL ALI),CTNR010060200584,40,GP,2,1482268942.0
220,2006-02-21,675,010,01004690,1004690,MAERSK SINGAPORE PTE LTD,ECS010060100367,20060221,MXZLO,"MANZANILLO , MEXICO",CTNR010060200515,40,HC NOR,4,2460062351.0
221,2006-02-22,1300,010,01007401,1007401,ZIM SINGAPORE PTE LTD,ECS010060200211,20060222,INMAA,MADRAS,CTNR010060200597,40,HC,1,3784257137.0
222,2006-02-23,1050,010,01000150,1000150,ADVANCE CONTAINER LINES (PTE) LTD,ECS010060100501,20060223,LKCMB,COLOMBO,CTNR010060200596,40,HC,1,2432422134.0
223,2006-02-24,1045,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060100296,20060224,CNSHA,SHANGHAI,CTNR010060200733,40,HC,1,2239773858.0
224,2006-02-25,1350,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060100513,20060225,AEDXB,DUBAI (JEBEL ALI),CTNR010060200905,40,GP,2,1482268942.0
225,2006-02-26,550,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010060100235,20060226,JPUKB,KOBE,CTNR010060201150,20,GP,2,1131535893.0
226,2006-02-27,1000,010,01003047,1003047,HANJIN SHIPPING (S) PTE LTD,ECS010060100618,20060227,IDJKT,JAKARTA,CTNR010060201172,20,GP,2,2909436932.0
227,2006-02-28,1350,010,01001489,1001489,COLLYER SHIPPING PTE LTD,ECS010060100417,20060228,BDCGP,CHITTAGONG,CTNR010060201218,40,HC,1,411698144.0
228,2006-03-01,1150,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060100290,20060301,CNSHA,SHANGHAI,CTNR010060201291,20,GP,2,2239773858.0
229,2006-03-02,1100,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010060100497,20060302,IDJKT,JAKARTA,CTNR010060201396,40,GP,2,2909436932.0
230,2006-03-03,525,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010060200592,20060303,LKCMB,COLOMBO,CTNR010060300015,40,HC,1,2432422134.0
231,2006-03-04,1200,010,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,ECS010060200580,20060304,VNHPH,HAIPHONG,CTNR010060201089,40,HC,1,2507197949.0
232,2006-03-05,400,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010060200181,20060305,JPOSA,OSAKA,CTNR010060300111,20,GP,2,912364328.0
233,2006-03-06,1350,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060200262,20060306,INNSA,NHAVA SHEVA ( JNPT ),CTNR010060300081,40,HC,1,1337392243.0
234,2006-03-07,1700,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010060200375,20060307,MUPLU,PORT LOUIS,CTNR010060201451,40,HC,1,1399520203.0
235,2006-03-08,905,010,010003675,10003675,JARDINE LINER SUPPORT SERVICES,ECS010060100249,20060308,INCCU,CALCUTTA,CTNR010060201432,40,HC,1,2218293007.0
236,2006-03-09,1450,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010060200162,20060309,FJSUV,SUVA,CTNR010060300233,40,GP,2,180146067.0
237,2006-03-10,350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060100129,20060310,TRIST,ISTANBUL(HAYDARPASA),CTNR010060300486,20,GP,2,723798509.0
238,2006-03-11,899,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010060300106,20060311,IDJKT,JAKARTA,CTNR010060300515,20,GP,2,2909436932.0
239,2006-03-12,795,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060200264,20060312,INNSA,NHAVA SHEVA ( JNPT ),CTNR010060300498,40,HC,1,1337392243.0
240,2006-03-13,675,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010060200407,20060313,CNTXG,XINGANG,CTNR010060300514,40,HC,1,1774014664.0
241,2006-03-14,1450,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010060200642,20060314,ZADUR,DURBAN,CTNR010060300242,40,HC,1,3893107451.0
242,2006-03-15,1150,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060200282,20060315,EGALY,ALEXANDRIA (OLD PORT),CTNR010060300349,40,HC,1,1483879736.0
243,2006-03-16,875,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060200232,20060316,CNXMN,XIAMEN,CTNR010060300679,20,GP,2,974373682.0
244,2006-03-17,410,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010060200729,20060317,MYPKG,PORT KELANG,CTNR010060300649,40,HC,1,4284603469.0
245,2006-03-18,690,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060200608,20060318,AEDXB,DUBAI (JEBEL ALI),CTNR010060300462,40,GP,2,1482268942.0
246,2006-03-19,1262,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010060300061,20060319,GRPIR,PIRAEUS,CTNR010060300738,40,GP,2,3112912200.0
247,2006-03-20,1150,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060300092,20060320,AEDXB,DUBAI (JEBEL ALI),CTNR010060300812,40,GP,2,1482268942.0
248,2006-03-21,1200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060200284,20060321,EGALY,ALEXANDRIA (OLD PORT),CTNR010060300816,40,GP,2,1483879736.0
249,2006-03-22,517,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010060200736,20060322,MYPKG,PORT KELANG,CTNR010060300764,40,HC,1,4284603469.0
250,2006-03-23,1150,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010060200549,20060323,IDJKT,JAKARTA,CTNR010060301045,40,HC,1,2909436932.0
251,2006-03-24,410,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060200259,20060324,TWKEL,KEELUNG,CTNR010060300421,40,HC,1,2562088531.0
252,2006-03-25,920,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060200037,20060325,NLRTM,ROTTERDAM,CTNR010060301195,40,GP,2,3241651053.0
253,2006-03-26,812,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060200268,20060326,INNSA,NHAVA SHEVA ( JNPT ),CTNR010060301162,40,HC,1,1337392243.0
254,2006-03-27,600,010,01003047,1003047,HANJIN SHIPPING (S) PTE LTD,ECS010060200535,20060327,CNTAO,QINGDAO,CTNR010060300467,40,HC,1,2331109662.0
255,2006-03-28,1400,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010060300280,20060328,GRPIR,PIRAEUS,CTNR010060301296,40,GP,2,3112912200.0
256,2006-03-29,962,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010060200550,20060329,IDJKT,JAKARTA,CTNR010060301408,40,HC,1,2909436932.0
257,2006-03-30,540,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060300133,20060330,CNTXG,XINGANG,CTNR010060301022,40,HC,1,1774014664.0
258,2006-03-31,310,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060200063,20060331,DEHAM,HAMBURG,CTNR010060301426,40,HC,1,518572916.0
259,2006-04-01,1050,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060300695,20060401,TRIZM,IZMIR,CTNR010060301435,20,GP,2,3253585496.0
260,2006-04-02,525,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010060300336,20060402,JPUKB,KOBE,CTNR010060301685,20,GP,2,1131535893.0
261,2006-04-03,1100,010,01000150,1000150,ADVANCE CONTAINER LINES (PTE) LTD,ECS010060200620,20060403,BDCGP,CHITTAGONG,CTNR010060301459,40,HC,1,411698144.0
262,2006-04-04,1800,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010060300688,20060404,MUPLU,PORT LOUIS,CTNR010060301467,40,GP,2,1399520203.0
263,2006-04-05,410,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010060300422,20060405,MYPKG,PORT KELANG,CTNR010060301663,40,HC,1,4284603469.0
264,2006-04-06,350,010,01006695,1006695,SATURN SHIP AGENCIES PTE LTD,ECS010060300604,20060406,THBKK,BANGKOK,CTNR010060400036,40,HC,1,2469764333.0
265,2006-04-07,667,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010060300430,20060407,INMAA,MADRAS,CTNR010060301502,40,HC,1,3784257137.0
266,2006-04-08,790,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010060300556,20060408,BRRIG,RIO GRANDE,CTNR010060400076,20,GP,2,2307730531.0
267,2006-04-09,900,010,01007401,1007401,ZIM SINGAPORE PTE LTD,ECS010060300793,20060409,LKCMB,COLOMBO,CTNR010060400176,40,HC,1,2432422134.0
268,2006-04-10,1150,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060300478,20060410,INNSA,NHAVA SHEVA ( JNPT ),CTNR010060400303,40,HC,1,1337392243.0
269,2006-04-11,800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060300143,20060411,EGPSD,PORT SAID,CTNR010060400301,20,GP,2,1473149291.0
270,2006-04-12,580,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010060300552,20060412,BRPNG,PARANAGUA,CTNR010060400285,20,GP,2,2399335529.0
271,2006-04-13,1100,010,010004774,10004774,JA VESTA PTE LTD,ECS010060300711,20060413,BDCGP,CHITTAGONG,CTNR010060301630,40,HC,1,411698144.0
272,2006-04-14,725,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060300247,20060414,DEHAM,HAMBURG,CTNR010060400584,40,HC NOR,4,518572916.0
273,2006-04-15,1175,010,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,ECS010060300618,20060415,VNHPH,HAIPHONG,CTNR010060400570,40,HC,1,2507197949.0
274,2006-04-16,525,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060300484,20060416,IDSUB,SURABAYA,CTNR010060400631,20,GP,2,855066115.0
275,2006-04-17,1100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060300146,20060417,EGALY,ALEXANDRIA (OLD PORT),CTNR010060400673,40,GP,2,1483879736.0
276,2006-04-18,1700,010,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,ECS010060400380,20060418,VNCLI,CAT LAI (HO CHI MINH),CTNR010060400842,40,HC,1,3951698385.0
277,2006-04-19,410,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010060300426,20060419,MYPKG,PORT KELANG,CTNR010060400720,40,HC,1,4284603469.0
278,2006-04-20,300,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010060400525,20060420,CNTAO,QINGDAO,CTNR010060400986,40,HC,1,2331109662.0
279,2006-04-21,847,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010060300504,20060421,JOAQB,AQABA,CTNR010060400911,20,GP,2,2177326866.0
280,2006-04-22,1050,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060300132,20060422,TRIZM,IZMIR,CTNR010060400942,40,HC,1,3253585496.0
281,2006-04-23,370,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010060300440,20060423,AEDXB,DUBAI (JEBEL ALI),CTNR010060401092,40,GP,2,1482268942.0
282,2006-04-24,895,010,01001462,1001462,CMA CGM & ANL (SINGAPORE) PTE LTD,ECS010060300137,20060424,CNTXG,XINGANG,CTNR010060400744,40,HC,1,1774014664.0
283,2006-04-25,410,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010060300275,20060425,SEGOT,GOTHENBURG,CTNR010060401153,40,GP,2,1161295552.0
284,2006-04-26,300,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010060400035,20060426,THBKK,BANGKOK,CTNR010060401263,40,HC,1,2469764333.0
285,2006-04-27,937,010,010003675,10003675,JARDINE LINER SUPPORT SERVICES,ECS010060400644,20060427,INCCU,CALCUTTA,CTNR010060401171,40,HC,1,2218293007.0
286,2006-04-28,700,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010060300418,20060428,VNCLI,CAT LAI (HO CHI MINH),CTNR010060401170,40,HC NOR,4,3951698385.0
287,2006-04-29,1050,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010060300362,20060429,JPTYO,TOKYO,CTNR010060401377,40,HC,1,84379336.0
288,2006-04-30,1200,010,01005802,1005802,STAR CONCORD PTE LTD,ECS010060400771,20060430,TWKHH,KAOHSIUNG,CTNR010060401651,40,HC,1,1952508587.0
289,2006-05-01,600,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010060400767,20060501,PGPOM,PORT MORESBY,CTNR010060401659,20,GP,2,1721562681.0
290,2006-05-02,520,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010060400640,20060502,VNCLI,CAT LAI (HO CHI MINH),CTNR010060401462,40,HC,1,3951698385.0
291,2006-05-03,1170,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010060400703,20060503,INNSA,NHAVA SHEVA ( JNPT ),CTNR010060401529,40,HC,1,1337392243.0
292,2006-05-04,325,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010060400685,20060504,THBKK,BANGKOK,CTNR010060401467,40,HC,1,2469764333.0
293,2006-05-05,700,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010060400463,20060505,VNCLI,CAT LAI (HO CHI MINH),CTNR010060401471,40,HC,1,3951698385.0
294,2006-05-06,440,010,01005737,1005737,ORIENTAL GLOBAL SHIPPING PTE LTD,ECS010060400793,20060506,VNHPH,HAIPHONG,CTNR010060500140,40,HC,1,2507197949.0
295,2006-05-07,1100,010,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,ECS010060400647,20060507,LKCMB,COLOMBO,CTNR010060401444,40,HC,1,2432422134.0
296,2006-05-08,310,010,01001462,1001462,CMA CGM & ANL (SINGAPORE) PTE LTD,ECS010060400319,20060508,CNTXG,XINGANG,CTNR010060500146,40,HC,1,1774014664.0
297,2006-05-09,1100,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010060400304,20060509,THBKK,BANGKOK,CTNR010060500160,40,HC,1,2469764333.0
298,2006-05-10,900,010,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,ECS010060400474,20060510,FJSUV,SUVA,CTNR010060500287,40,GP,2,180146067.0
299,2006-05-11,927,010,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,ECS010060400518,20060511,JOAQB,AQABA,CTNR010060500295,40,HC,1,2177326866.0
